appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
1318940,Forkdrift,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie, Racing",,30-Jul-20,"['windows', 'mac', 'linux']"
1314980,Mealmates,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Sports",13,10-Aug-20,"['windows', 'mac']"
1315210,Ikai,,TRUE,FALSE,FALSE,"Adventure, Indie",20,29-Mar-22,['windows']
1315270,PEE WAR！,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Simulation",12,3-Aug-20,['windows']
1912700,3D PUZZLE - Wood House,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Simulation",6,4-Mar-22,"['windows', 'mac', 'linux']"
1912140,The Dreamland,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",,10-Jan-23,['windows']
1911120,Hot Work VR Training,,FALSE,FALSE,FALSE,Simulation,,17-Mar-22,['windows']
1910860,Grimlord,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG, Simulation",,19-Dec-24,['windows']
1910210,Work At Height VR Training,,FALSE,FALSE,FALSE,Simulation,,20-Mar-22,['windows']
1910260,Geballer,,TRUE,FALSE,FALSE,Casual,20,10-Jun-22,['windows']
1909650,Ring War,,TRUE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, Early Access",50,11-Jul-22,['windows']
1909670,Tegridy Puzzles,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",76,15-Mar-22,['windows']
1909800,UuultraC,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,24-Mar-22,['windows']
1909850,Ethereal Rift,,FALSE,FALSE,FALSE,"Action, Indie, RPG, Free To Play",,9-Jun-23,['windows']
1909040,Corn Defenders,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Free To Play, Indie",,13-Apr-22,['windows']
1908570,LAMBDA end THEORY,,TRUE,FALSE,FALSE,"Indie, RPG",16,8-Mar-22,['windows']
1908600,Block Dropper,,FALSE,FALSE,FALSE,"Casual, Indie, Early Access",0,2-Mar-22,['windows']
1908640,NeonHAT,,TRUE,FALSE,FALSE,"Action, Indie, Racing",25,3-Mar-22,['windows']
1908770,Akolyta,,FALSE,FALSE,TRUE,"Action, Adventure, Indie, RPG, Early Access",,11-Nov-24,['windows']
1907800,Sokobear: Spring,,TRUE,FALSE,FALSE,"Casual, Indie",40,18-Nov-22,['windows']
1907900,Halftime Heroes,,TRUE,FALSE,FALSE,"Action, Adventure, RPG",15,11-May-23,"['windows', 'linux']"
1907150,Barbarous 2 - Tavern Wars,,TRUE,FALSE,FALSE,"Adventure, Casual, Strategy",57,28-Mar-22,"['windows', 'mac']"
1907400,Captain Gazman Day Of The Rage,93,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Racing, Simulation",50,25-Dec-24,"['windows', 'mac', 'linux']"
1906750,Roly Poly,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation",18,19-Apr-22,['windows']
1906890,Jump Like An Egyptian,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Racing, Sports",,25-Feb-22,['windows']
1906150,Pixel Trouble,,FALSE,FALSE,FALSE,Indie,,2-Mar-22,['windows']
1906160,Sprout Lands,,TRUE,FALSE,FALSE,Indie,4,18-Mar-22,['windows']
1906320,Arena Drift Master,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",,9-Mar-22,['windows']
1905700,A Series of Temporal Mishaps,,TRUE,FALSE,FALSE,"Adventure, Casual, Free To Play, Indie",9,30-Mar-22,['windows']
1905530,Hammerwatch Anniversary Edition,,TRUE,FALSE,TRUE,"Action, Adventure, Indie, RPG",42,15-Aug-23,['windows']
1904810,Law of the Sword,,TRUE,FALSE,FALSE,"Action, Early Access",,Q1 2025,['windows']
1904050,Comrade Quack,,FALSE,FALSE,FALSE,Early Access,,12-Apr-22,['windows']
1904280,Feartress,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Strategy, Early Access",63,28-Jun-22,"['windows', 'mac', 'linux']"
1903530,Heart attack,,TRUE,FALSE,FALSE,"Action, Adventure",3,17-Jan-23,['windows']
1902180,Plebs,,FALSE,FALSE,FALSE,"Casual, Indie, Strategy, Early Access",,1-Sep-23,['windows']
1902280,TruXposure VR,,FALSE,FALSE,FALSE,Simulation,,8-Mar-23,['windows']
1901580,Fireworks Show VR,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Early Access",16,22-Feb-22,['windows']
1901130,A Difficult Game About ROLLING - ReUpRise,,TRUE,FALSE,FALSE,"Action, Indie",60,12-May-24,['windows']
1901180,Aster Force,,TRUE,FALSE,FALSE,"Action, Casual, Indie",12,3-Apr-22,['windows']
1901260,Lucky Gem,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Strategy",16,12-Apr-22,['windows']
1901340,Ero Manager,,TRUE,FALSE,FALSE,,15,11-Mar-22,['windows']
1900130,Late photographer 2 free,,FALSE,FALSE,FALSE,"Casual, Free To Play",8,23-Feb-22,['windows']
1900300,The Bad Son,,TRUE,FALSE,FALSE,Action,40,26-Oct-22,['windows']
1899700,Graphwar,,FALSE,FALSE,FALSE,"Casual, Indie, Free To Play",,23-Feb-22,"['windows', 'mac', 'linux']"
1899160,Puzzle Mix,,TRUE,FALSE,FALSE,"Adventure, Indie",9,21-Feb-22,['windows']
1899200,Bombardier,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,30-Sep-23,['windows']
1898500,Worldless,85,TRUE,FALSE,FALSE,"Action, Adventure, RPG, Strategy",24,20-Nov-23,['windows']
1898790,A Crown of Sorcery and Steel,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG",70,27-Oct-22,"['windows', 'mac', 'linux']"
1897480,Devil's Island,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation",,24-Aug-23,['windows']
1897720,Sex Adventures - The SPA,,FALSE,FALSE,FALSE,"Casual, Indie",,21-Feb-22,['windows']
1897740,Chrono Survival,,TRUE,FALSE,FALSE,Action,84,9-Dec-22,['windows']
1897830,Sex Diary - Double Trouble Teacher,,FALSE,FALSE,FALSE,"Casual, Indie",,22-Feb-22,['windows']
1897400,Master Show VR,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",,3-Mar-22,['windows']
1896530,Foreign Dreams,,FALSE,FALSE,FALSE,"Adventure, Casual",,22-Feb-22,['windows']
1896610,Edge of Reality: Lost Secrets of the Forest Collector's Edition,,FALSE,FALSE,FALSE,"Adventure, Casual",,8-Feb-22,['windows']
1896900,Rail Route: The Story of Jozic,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",13,21-Jun-22,"['windows', 'mac', 'linux']"
1896930,Elephant's Graveyard,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,6-May-22,['windows']
1895860,Monster Girls and the Mysterious Adventure 2,,TRUE,FALSE,FALSE,"Indie, RPG, Simulation, Strategy",58,26-Aug-22,['windows']
1896020,Running in the Y2K,,TRUE,FALSE,FALSE,Adventure,12,10-May-22,['windows']
1896090,The Claws of Blood,,FALSE,FALSE,FALSE,"Indie, RPG",,15-Sep-22,['windows']
1895270,TRICK SHOT,,FALSE,FALSE,FALSE,"Casual, Simulation, Sports",,23-Mar-22,['windows']
1895330,Baller Blast,,TRUE,FALSE,FALSE,"Casual, Indie, Strategy",42,21-Apr-22,['windows']
1895410,Desktop Mars,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",7,29-Jul-22,['windows']
1895550,1001 Jigsaw Detective 2,,FALSE,FALSE,FALSE,Casual,,13-Jun-22,['windows']
1893770,Quickflash - A Fabula Story,,FALSE,FALSE,FALSE,"Adventure, RPG",,9-Mar-22,['windows']
1893880,Wormhole,,FALSE,FALSE,FALSE,"Adventure, Indie",16,30-Mar-22,['windows']
1893180,SKY JUMP,,FALSE,FALSE,FALSE,"Adventure, Indie",,15-Mar-22,['windows']
1892370,Riding to Bounce City,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Racing, Free To Play",35,15-Sep-22,['windows']
1892430,VillageBlade,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",,16-Feb-22,['windows']
1891940,Dr. Science quest,,FALSE,FALSE,FALSE,Indie,,24-Feb-22,['windows']
1890590,SUPER NANARU,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie",24,23-Mar-22,['windows']
1889890,Shinehill,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Simulation, Early Access",42,18-Sep-24,['windows']
